timestamp,N2EX,EPEX,SSP
27/09/2016 10:30,39.34,30.26,54.50
27/09/2016 11:00,37.79,31.23,69.95
27/09/2016 11:30,37.79,34.26,69.95
27/09/2016 12:00,38.26,37.19,69.95
27/09/2016 12:30,38.26,39.52,69.95
27/09/2016 13:00,34.31,58.43,60.00
27/09/2016 13:30,34.31,50.69,22.00
27/09/2016 14:00,33.00,42.75,35.00
27/09/2016 14:30,33.00,33.08,25.67
27/09/2016 15:00,38.19,33.32,28.00
27/09/2016 15:30,38.19,34.48,28.00
27/09/2016 16:00,40.00,39.07,22.00
27/09/2016 16:30,40.00,50.06,70.65
27/09/2016 17:00,42.00,51.67,28.11
27/09/2016 17:30,42.00,60.00,29.32
27/09/2016 18:00,47.97,49.97,28.27
27/09/2016 18:30,47.97,64.77,83.65
27/09/2016 19:00,82.83,102.89,83.65
27/09/2016 19:30,82.83,73.62,85.07
27/09/2016 20:00,41.20,41.62,22.00
27/09/2016 20:30,41.20,42.39,27.50
27/09/2016 21:00,36.94,40.70,29.95
27/09/2016 21:30,36.94,31.64,28.15
27/09/2016 22:00,32.94,31.54,27.55
27/09/2016 22:30,32.94,33.83,27.50
27/09/2016 23:00,37.96,34.68,27.11
27/09/2016 23:30,37.96,34.10,25.59
28/09/2016 00:00,28.81,31.53,25.51
28/09/2016 00:30,28.81,27.21,25.51
28/09/2016 01:00,27.51,26.42,28.00
28/09/2016 01:30,27.51,24.86,28.00
28/09/2016 02:00,24.52,22.99,3.45
28/09/2016 02:30,24.52,20.55,0.00
28/09/2016 03:00,21.94,19.42,0.00
28/09/2016 03:30,21.94,14.68,0.00
28/09/2016 04:00,27.51,18.07,0.00
28/09/2016 04:30,27.51,17.74,12.10
28/09/2016 05:00,33.93,27.32,6.57
28/09/2016 05:30,33.93,32.02,25.58
28/09/2016 06:00,41.02,37.41,26.00
28/09/2016 06:30,41.02,32.46,27.54
28/09/2016 07:00,40.97,32.54,26.61
28/09/2016 07:30,40.97,51.00,123.31
28/09/2016 08:00,45.00,43.55,98.35
28/09/2016 08:30,45.00,40.66,90.15
28/09/2016 09:00,49.08,51.27,28.52
28/09/2016 09:30,49.08,49.10,26.01
28/09/2016 10:00,44.98,46.11,26.17
28/09/2016 10:30,44.98,47.16,26.97
28/09/2016 11:00,41.70,43.19,27.77
28/09/2016 11:30,41.70,34.63,27.77
28/09/2016 12:00,41.12,35.71,27.64
28/09/2016 12:30,41.12,31.68,27.60
28/09/2016 13:00,40.03,32.67,68.75
28/09/2016 13:30,40.03,34.32,27.80
28/09/2016 14:00,37.40,35.56,70.00
28/09/2016 14:30,37.40,35.81,57.50
28/09/2016 15:00,37.57,36.34,27.81
28/09/2016 15:30,37.57,40.80,55.42
28/09/2016 16:00,41.81,39.93,27.80
28/09/2016 16:30,41.81,41.59,26.78
28/09/2016 17:00,42.59,49.53,57.60
28/09/2016 17:30,42.59,45.80,30.00
28/09/2016 18:00,45.93,35.39,30.00
28/09/2016 18:30,45.93,36.74,80.30
28/09/2016 19:00,65.93,65.38,87.60
28/09/2016 19:30,65.93,65.96,80.55
28/09/2016 20:00,43.31,58.56,30.73
28/09/2016 20:30,43.31,38.86,24.10
28/09/2016 21:00,38.05,56.09,28.31
28/09/2016 21:30,38.05,39.37,15.00
28/09/2016 22:00,31.92,33.24,24.10
28/09/2016 22:30,31.92,30.46,27.50
28/09/2016 23:00,34.99,35.81,47.89
28/09/2016 23:30,34.99,34.41,46.90
29/09/2016 00:00,30.67,34.52,46.90
29/09/2016 00:30,30.67,27.44,46.90
29/09/2016 01:00,18.86,23.46,0.00
29/09/2016 01:30,18.86,25.99,21.42
29/09/2016 02:00,12.88,31.45,22.06
29/09/2016 02:30,12.88,21.75,20.69
29/09/2016 03:00,11.94,19.27,18.72
29/09/2016 03:30,11.94,11.44,17.61
29/09/2016 04:00,18.77,13.15,17.22
29/09/2016 04:30,18.77,17.97,35.00
29/09/2016 05:00,32.12,27.25,35.00
29/09/2016 05:30,32.12,36.18,35.00
29/09/2016 06:00,41.73,38.93,28.95
29/09/2016 06:30,41.73,32.86,25.50
29/09/2016 07:00,39.49,28.11,18.55
29/09/2016 07:30,39.49,51.67,82.54
29/09/2016 08:00,41.57,44.85,83.55
29/09/2016 08:30,41.57,57.59,54.95
29/09/2016 09:00,40.03,69.09,62.36
29/09/2016 09:30,40.03,60.32,30.00
29/09/2016 10:00,38.06,55.77,27.57
29/09/2016 10:30,38.06,39.26,27.56
29/09/2016 11:00,34.37,52.41,26.35
29/09/2016 11:30,34.37,47.24,26.35
29/09/2016 12:00,31.68,39.44,26.35
29/09/2016 12:30,31.68,32.70,26.25
29/09/2016 13:00,31.82,37.40,24.00
29/09/2016 13:30,31.82,36.20,24.00
29/09/2016 14:00,32.09,34.64,27.56
29/09/2016 14:30,32.09,30.22,24.50
29/09/2016 15:00,32.42,27.94,24.50
29/09/2016 15:30,32.42,29.51,27.00
29/09/2016 16:00,38.90,30.45,20.00
29/09/2016 16:30,38.90,30.51,27.00
29/09/2016 17:00,42.46,29.25,27.06
29/09/2016 17:30,42.46,33.25,28.66
29/09/2016 18:00,48.65,44.53,28.75
29/09/2016 18:30,48.65,66.11,28.80
29/09/2016 19:00,87.47,111.66,101.80
29/09/2016 19:30,87.47,118.27,96.61
29/09/2016 20:00,52.96,64.83,93.00
29/09/2016 20:30,52.96,42.61,28.81
29/09/2016 21:00,41.05,42.12,29.76
29/09/2016 21:30,41.05,34.18,28.81
29/09/2016 22:00,32.16,38.41,28.81
29/09/2016 22:30,32.16,28.33,28.54
29/09/2016 23:00,35.68,37.05,28.55
29/09/2016 23:30,35.68,37.49,28.65
30/09/2016 00:00,31.34,33.34,27.01
30/09/2016 00:30,31.34,30.43,27.01
30/09/2016 01:00,31.00,33.09,46.20
30/09/2016 01:30,31.00,31.61,46.20
30/09/2016 02:00,29.97,30.96,45.76
30/09/2016 02:30,29.97,29.46,22.00
30/09/2016 03:00,26.76,28.14,22.00
30/09/2016 03:30,26.76,34.71,22.00
30/09/2016 04:00,30.90,35.63,22.00
30/09/2016 04:30,30.90,33.29,22.00
30/09/2016 05:00,37.93,39.41,22.78
30/09/2016 05:30,37.93,39.40,27.56
30/09/2016 06:00,47.05,40.88,55.18
30/09/2016 06:30,47.05,39.14,64.89
30/09/2016 07:00,44.23,42.30,26.48
30/09/2016 07:30,44.23,53.84,26.21
30/09/2016 08:00,64.90,59.75,26.53
30/09/2016 08:30,64.90,57.60,28.49
30/09/2016 09:00,60.18,50.48,28.30
30/09/2016 09:30,60.18,37.88,27.52
30/09/2016 10:00,42.05,34.06,27.58
30/09/2016 10:30,42.05,31.12,25.17
30/09/2016 11:00,41.01,33.40,27.00
30/09/2016 11:30,41.01,32.49,27.00
30/09/2016 12:00,37.35,32.85,28.11
30/09/2016 12:30,37.35,33.08,23.60
30/09/2016 13:00,38.28,33.28,27.98
30/09/2016 13:30,38.28,36.71,28.66
30/09/2016 14:00,35.20,34.14,28.66
30/09/2016 14:30,35.20,34.58,29.11
30/09/2016 15:00,37.02,33.17,28.66
30/09/2016 15:30,37.02,36.04,29.16
30/09/2016 16:00,42.43,36.85,28.84
30/09/2016 16:30,42.43,42.24,29.20
30/09/2016 17:00,42.82,41.53,29.25
30/09/2016 17:30,42.82,48.59,29.35
30/09/2016 18:00,67.96,62.39,29.44
30/09/2016 18:30,67.96,118.66,108.08
30/09/2016 19:00,149.92,173.49,143.08
30/09/2016 19:30,149.92,145.56,130.51
30/09/2016 20:00,45.00,52.82,29.82
30/09/2016 20:30,45.00,45.23,29.49
30/09/2016 21:00,42.43,60.33,121.68
30/09/2016 21:30,42.43,47.07,29.55
30/09/2016 22:00,37.12,48.55,55.70
30/09/2016 22:30,37.12,41.20,29.77
30/09/2016 23:00,37.05,44.65,78.83
30/09/2016 23:30,37.05,55.90,73.00
01/10/2016 00:00,30.50,33.26,27.00
01/10/2016 00:30,30.50,31.59,27.00
01/10/2016 01:00,31.54,50.00,26.88
01/10/2016 01:30,31.54,35.35,26.08
01/10/2016 02:00,29.03,34.95,26.43
01/10/2016 02:30,29.03,32.66,26.93
01/10/2016 03:00,27.22,31.20,26.49
01/10/2016 03:30,27.22,29.29,24.50
01/10/2016 04:00,28.00,28.38,24.50
01/10/2016 04:30,28.00,28.28,24.50
01/10/2016 05:00,30.41,31.49,24.50
01/10/2016 05:30,30.41,30.20,24.50
01/10/2016 06:00,35.95,31.66,27.00
01/10/2016 06:30,35.95,32.08,27.01
01/10/2016 07:00,34.11,30.40,27.13
01/10/2016 07:30,34.11,37.33,29.36
01/10/2016 08:00,50.00,39.27,29.36
01/10/2016 08:30,50.00,45.30,29.37
01/10/2016 09:00,69.94,55.24,29.63
01/10/2016 09:30,69.94,66.04,29.52
01/10/2016 10:00,60.03,62.00,29.35
01/10/2016 10:30,60.03,63.37,27.61
01/10/2016 11:00,65.00,53.87,39.00
01/10/2016 11:30,65.00,42.42,29.28
01/10/2016 12:00,55.00,38.77,29.62
01/10/2016 12:30,55.00,36.51,49.22
01/10/2016 13:00,35.00,37.28,51.84
01/10/2016 13:30,35.00,31.79,48.00
01/10/2016 14:00,32.68,33.31,48.00
01/10/2016 14:30,32.68,31.97,28.60
01/10/2016 15:00,33.03,28.70,28.44
01/10/2016 15:30,33.03,29.58,28.20
01/10/2016 16:00,38.00,32.70,27.85
01/10/2016 16:30,38.00,49.13,28.48
01/10/2016 17:00,58.52,62.30,30.00
01/10/2016 17:30,58.52,88.35,127.69
01/10/2016 18:00,89.97,82.24,71.19
01/10/2016 18:30,89.97,128.12,73.41
01/10/2016 19:00,119.97,188.09,142.69
01/10/2016 19:30,119.97,105.76,31.76
01/10/2016 20:00,54.38,107.52,42.78
01/10/2016 20:30,54.38,40.65,29.56
01/10/2016 21:00,43.12,41.28,71.41
01/10/2016 21:30,43.12,39.22,29.56
01/10/2016 22:00,32.00,34.80,29.56
01/10/2016 22:30,32.00,32.17,27.35
01/10/2016 23:00,39.99,36.43,46.55
01/10/2016 23:30,39.99,38.31,28.43
02/10/2016 00:00,32.98,36.85,46.89
02/10/2016 00:30,32.98,36.33,28.50
02/10/2016 01:00,31.93,42.63,46.20
02/10/2016 01:30,31.93,38.28,27.80
02/10/2016 02:00,26.10,36.55,27.48
02/10/2016 02:30,26.10,33.03,27.48
02/10/2016 03:00,22.19,32.11,27.00
02/10/2016 03:30,22.19,32.71,26.86
02/10/2016 04:00,22.21,33.36,25.84
02/10/2016 04:30,22.21,28.90,23.01
02/10/2016 05:00,26.14,28.14,19.70
02/10/2016 05:30,26.14,25.48,19.70
02/10/2016 06:00,31.50,26.83,20.53
02/10/2016 06:30,31.50,28.69,24.84
02/10/2016 07:00,26.95,29.43,27.00
02/10/2016 07:30,26.95,28.70,23.81
02/10/2016 08:00,35.00,28.59,27.00
02/10/2016 08:30,35.00,30.67,27.00
02/10/2016 09:00,31.54,29.10,27.14
02/10/2016 09:30,31.54,29.69,27.00
02/10/2016 10:00,32.08,31.69,27.00
02/10/2016 10:30,32.08,32.83,26.93
02/10/2016 11:00,32.53,31.23,25.29
02/10/2016 11:30,32.53,31.59,24.79
02/10/2016 12:00,33.02,31.89,27.00
02/10/2016 12:30,33.02,29.89,17.61
02/10/2016 13:00,31.54,29.91,21.69
02/10/2016 13:30,31.54,28.13,15.00
02/10/2016 14:00,30.15,28.58,27.00
02/10/2016 14:30,30.15,28.34,27.00
02/10/2016 15:00,30.58,27.42,24.90
02/10/2016 15:30,30.58,27.31,24.95
02/10/2016 16:00,31.56,27.51,24.95
02/10/2016 16:30,31.56,27.78,24.57
02/10/2016 17:00,56.93,35.02,27.00
02/10/2016 17:30,56.93,39.80,27.36
02/10/2016 18:00,99.99,48.91,124.81
02/10/2016 18:30,99.99,97.38,124.81
02/10/2016 19:00,149.99,149.34,124.81
02/10/2016 19:30,149.99,111.71,124.81
02/10/2016 20:00,84.95,65.74,107.76
02/10/2016 20:30,84.95,49.74,94.90
02/10/2016 21:00,39.82,49.34,62.69
02/10/2016 21:30,39.82,28.04,28.88
02/10/2016 22:00,32.60,34.55,28.88
02/10/2016 22:30,32.60,29.62,27.03
02/10/2016 23:00,38.98,31.56,23.39
02/10/2016 23:30,38.98,34.81,21.46
03/10/2016 00:00,23.11,32.00,23.68
03/10/2016 00:30,23.11,31.23,23.10
03/10/2016 01:00,22.20,28.14,26.01
03/10/2016 01:30,22.20,35.04,27.58
03/10/2016 02:00,21.71,27.85,27.43
03/10/2016 02:30,21.71,24.67,25.37
03/10/2016 03:00,21.76,31.27,22.51
03/10/2016 03:30,21.76,28.24,22.21
03/10/2016 04:00,22.81,28.04,22.53
03/10/2016 04:30,22.81,28.79,23.01
03/10/2016 05:00,31.96,31.58,40.00
03/10/2016 05:30,31.96,32.34,27.77
03/10/2016 06:00,44.11,34.95,41.89
03/10/2016 06:30,44.11,35.57,75.08
03/10/2016 07:00,47.33,36.03,123.53
03/10/2016 07:30,47.33,55.72,77.64
03/10/2016 08:00,70.00,63.50,55.10
03/10/2016 08:30,70.00,52.97,28.89
03/10/2016 09:00,48.97,37.61,29.05
03/10/2016 09:30,48.97,35.62,29.04
03/10/2016 10:00,44.06,32.97,29.84
03/10/2016 10:30,44.06,31.81,29.09
03/10/2016 11:00,43.02,33.75,29.11
03/10/2016 11:30,43.02,36.74,28.77
03/10/2016 12:00,41.92,34.87,21.29
03/10/2016 12:30,41.92,32.38,10.56
03/10/2016 13:00,39.52,31.69,11.33
03/10/2016 13:30,39.52,31.15,25.13
03/10/2016 14:00,33.06,30.84,27.27
03/10/2016 14:30,33.06,30.21,27.89
03/10/2016 15:00,33.00,31.89,20.47
03/10/2016 15:30,33.00,32.37,26.83
03/10/2016 16:00,43.51,31.10,27.04
03/10/2016 16:30,43.51,31.87,25.26
03/10/2016 17:00,50.00,32.66,27.14
03/10/2016 17:30,50.00,32.19,27.14
03/10/2016 18:00,100.00,33.15,24.16
03/10/2016 18:30,100.00,53.66,26.57
03/10/2016 19:00,199.90,69.75,88.28
03/10/2016 19:30,199.90,52.63,28.90
03/10/2016 20:00,50.60,34.68,23.92
03/10/2016 20:30,50.60,32.06,24.16
03/10/2016 21:00,40.06,37.48,26.80
03/10/2016 21:30,40.06,32.10,27.25
03/10/2016 22:00,30.00,28.06,24.42
03/10/2016 22:30,30.00,27.35,20.00
03/10/2016 23:00,27.27,32.01,21.00
03/10/2016 23:30,27.27,33.96,11.26
04/10/2016 00:00,31.46,25.95,21.00
04/10/2016 00:30,31.46,22.92,10.00
04/10/2016 01:00,31.05,24.02,19.00
04/10/2016 01:30,31.05,24.63,19.07
04/10/2016 02:00,30.41,22.50,19.00
04/10/2016 02:30,30.41,20.82,19.00
04/10/2016 03:00,27.02,24.14,13.97
04/10/2016 03:30,27.02,22.94,13.51
04/10/2016 04:00,27.31,20.26,19.00
04/10/2016 04:30,27.31,21.62,19.00
04/10/2016 05:00,39.53,31.69,52.20
04/10/2016 05:30,39.53,21.30,25.30
04/10/2016 06:00,51.29,37.95,28.50
04/10/2016 06:30,51.29,38.48,25.34
04/10/2016 07:00,47.01,31.21,24.77
04/10/2016 07:30,47.01,40.42,27.10
04/10/2016 08:00,55.81,34.32,25.96
04/10/2016 08:30,55.81,31.15,23.10
04/10/2016 09:00,49.00,31.04,24.50
04/10/2016 09:30,49.00,28.56,24.50
04/10/2016 10:00,46.07,28.99,26.77
04/10/2016 10:30,46.07,28.82,24.50
04/10/2016 11:00,40.69,28.31,25.83
04/10/2016 11:30,40.69,27.97,24.50
04/10/2016 12:00,34.50,28.66,25.22
04/10/2016 12:30,34.50,28.22,24.33
04/10/2016 13:00,34.41,31.55,24.27
04/10/2016 13:30,34.41,30.12,24.30
04/10/2016 14:00,32.52,29.78,24.50
04/10/2016 14:30,32.52,29.23,24.50
04/10/2016 15:00,34.46,29.33,24.50
04/10/2016 15:30,34.46,28.72,24.50
04/10/2016 16:00,43.09,29.50,24.50
04/10/2016 16:30,43.09,29.01,24.50
04/10/2016 17:00,47.34,33.25,24.50
04/10/2016 17:30,47.34,34.29,26.15
04/10/2016 18:00,72.47,33.21,27.07
04/10/2016 18:30,72.47,52.74,27.79
04/10/2016 19:00,94.84,60.06,29.48
04/10/2016 19:30,94.84,47.71,28.35
04/10/2016 20:00,43.08,35.25,28.00
04/10/2016 20:30,43.08,33.06,28.00
04/10/2016 21:00,37.49,36.76,28.00
04/10/2016 21:30,37.49,34.23,27.31
04/10/2016 22:00,31.04,30.60,39.18
04/10/2016 22:30,31.04,29.97,45.62
04/10/2016 23:00,35.53,40.79,58.50
04/10/2016 23:30,35.53,42.01,46.20
05/10/2016 00:00,27.46,38.89,1.00
05/10/2016 00:30,27.46,37.73,1.00
05/10/2016 01:00,25.64,33.67,1.00
05/10/2016 01:30,25.64,33.91,45.00
05/10/2016 02:00,24.00,34.70,45.00
05/10/2016 02:30,24.00,30.05,45.00
05/10/2016 03:00,21.57,24.88,46.20
05/10/2016 03:30,21.57,25.16,49.21
05/10/2016 04:00,21.94,30.99,49.12
05/10/2016 04:30,21.94,31.96,46.20
05/10/2016 05:00,31.00,35.05,50.86
05/10/2016 05:30,31.00,34.96,48.00
05/10/2016 06:00,50.00,42.39,54.95
05/10/2016 06:30,50.00,42.55,48.05
05/10/2016 07:00,48.03,44.09,54.95
05/10/2016 07:30,48.03,74.74,71.00
05/10/2016 08:00,49.45,76.83,54.95
05/10/2016 08:30,49.45,59.97,30.00
05/10/2016 09:00,41.58,44.84,28.50
05/10/2016 09:30,41.58,43.33,27.90
05/10/2016 10:00,38.47,41.00,27.89
05/10/2016 10:30,38.47,34.33,27.80
05/10/2016 11:00,31.58,32.52,27.17
05/10/2016 11:30,31.58,33.09,27.09
05/10/2016 12:00,30.56,32.95,26.00
05/10/2016 12:30,30.56,31.59,25.79
05/10/2016 13:00,26.98,31.69,25.23
05/10/2016 13:30,26.98,29.76,24.00
05/10/2016 14:00,25.44,29.89,24.00
05/10/2016 14:30,25.44,28.59,2.00
05/10/2016 15:00,30.54,27.52,-65.27
05/10/2016 15:30,30.54,28.27,-65.27
05/10/2016 16:00,32.18,27.80,-46.28
05/10/2016 16:30,32.18,27.92,21.55
05/10/2016 17:00,40.84,26.42,27.11
05/10/2016 17:30,40.84,31.72,28.50
05/10/2016 18:00,64.81,37.54,28.83
05/10/2016 18:30,64.81,58.11,88.70
05/10/2016 19:00,80.00,85.27,104.12
05/10/2016 19:30,80.00,70.83,94.82
05/10/2016 20:00,44.31,62.77,81.70
05/10/2016 20:30,44.31,47.83,29.15
05/10/2016 21:00,34.42,59.96,30.00
05/10/2016 21:30,34.42,42.08,28.10
05/10/2016 22:00,29.41,29.54,28.05
05/10/2016 22:30,29.41,29.62,28.05
05/10/2016 23:00,32.47,36.15,27.51
05/10/2016 23:30,32.47,35.11,22.36
06/10/2016 00:00,34.50,35.36,17.00
06/10/2016 00:30,34.50,34.03,17.00
06/10/2016 01:00,31.86,29.69,17.00
06/10/2016 01:30,31.86,29.96,46.31
06/10/2016 02:00,25.11,26.21,46.20
06/10/2016 02:30,25.11,24.77,46.20
06/10/2016 03:00,23.47,26.44,17.00
06/10/2016 03:30,23.47,27.34,17.00
06/10/2016 04:00,29.85,28.50,17.00
06/10/2016 04:30,29.85,30.14,17.00
06/10/2016 05:00,43.13,41.95,26.08
06/10/2016 05:30,43.13,34.71,17.00
06/10/2016 06:00,53.94,39.54,17.00
06/10/2016 06:30,53.94,42.50,17.00
06/10/2016 07:00,46.52,41.92,106.17
06/10/2016 07:30,46.52,56.70,82.49
06/10/2016 08:00,51.21,51.23,70.85
06/10/2016 08:30,51.21,41.50,68.50
06/10/2016 09:00,46.94,41.58,55.00
06/10/2016 09:30,46.94,34.10,28.80
06/10/2016 10:00,36.41,33.08,20.00
06/10/2016 10:30,36.41,32.29,20.00
06/10/2016 11:00,34.71,31.89,20.00
06/10/2016 11:30,34.71,31.51,20.00
06/10/2016 12:00,34.50,31.71,28.95
06/10/2016 12:30,34.50,29.39,48.50
06/10/2016 13:00,34.02,33.15,48.31
06/10/2016 13:30,34.02,32.63,30.01
06/10/2016 14:00,33.69,33.69,30.00
06/10/2016 14:30,33.69,32.92,20.00
06/10/2016 15:00,34.95,33.74,20.00
06/10/2016 15:30,34.95,36.89,20.00
06/10/2016 16:00,41.32,37.50,20.00
06/10/2016 16:30,41.32,41.80,20.00
06/10/2016 17:00,47.18,44.78,22.02
06/10/2016 17:30,47.18,45.93,30.26
06/10/2016 18:00,80.17,43.57,30.55
06/10/2016 18:30,80.17,86.33,79.46
06/10/2016 19:00,96.38,95.76,150.46
06/10/2016 19:30,96.38,88.84,30.85
06/10/2016 20:00,44.00,51.43,30.53
06/10/2016 20:30,44.00,41.56,30.11
06/10/2016 21:00,36.97,49.19,30.26
06/10/2016 21:30,36.97,39.48,30.10
06/10/2016 22:00,32.96,35.12,30.19
06/10/2016 22:30,32.96,31.94,29.36
06/10/2016 23:00,36.53,39.53,29.13
06/10/2016 23:30,36.53,39.02,21.40
07/10/2016 00:00,34.52,35.29,21.40
07/10/2016 00:30,34.52,33.97,21.40
07/10/2016 01:00,32.69,36.19,21.40
07/10/2016 01:30,32.69,36.36,44.90
07/10/2016 02:00,25.53,34.62,24.47
07/10/2016 02:30,25.53,33.43,21.40
07/10/2016 03:00,25.36,32.22,20.00
07/10/2016 03:30,25.36,31.32,21.04
07/10/2016 04:00,33.30,34.93,21.40
07/10/2016 04:30,33.30,36.98,21.40
07/10/2016 05:00,34.60,40.86,20.00
07/10/2016 05:30,34.60,34.15,20.96
07/10/2016 06:00,52.10,38.72,21.40
07/10/2016 06:30,52.10,46.01,50.11
07/10/2016 07:00,45.00,65.22,90.00
07/10/2016 07:30,45.00,78.45,137.85
07/10/2016 08:00,60.02,88.33,140.60
07/10/2016 08:30,60.02,83.79,132.50
07/10/2016 09:00,55.00,90.57,150.28
07/10/2016 09:30,55.00,107.90,150.00
07/10/2016 10:00,49.47,86.08,160.00
07/10/2016 10:30,49.47,89.06,160.00
07/10/2016 11:00,45.10,89.28,160.00
07/10/2016 11:30,45.10,93.24,160.00
07/10/2016 12:00,40.09,106.41,160.00
07/10/2016 12:30,40.09,98.68,160.00
07/10/2016 13:00,36.42,116.67,160.00
07/10/2016 13:30,36.42,87.44,90.00
07/10/2016 14:00,34.60,77.40,32.25
07/10/2016 14:30,34.60,67.78,32.30
07/10/2016 15:00,38.80,60.75,99.33
07/10/2016 15:30,38.80,69.23,149.39
07/10/2016 16:00,43.54,89.76,149.39
07/10/2016 16:30,43.54,100.85,329.39
07/10/2016 17:00,57.65,127.26,318.59
07/10/2016 17:30,57.65,121.81,290.07
07/10/2016 18:00,92.22,165.37,334.39
07/10/2016 18:30,92.22,232.91,339.39
07/10/2016 19:00,120.00,258.24,194.18
07/10/2016 19:30,120.00,184.69,157.66
07/10/2016 20:00,47.52,96.74,39.00
07/10/2016 20:30,47.52,60.69,35.50
07/10/2016 21:00,39.95,63.93,37.85
07/10/2016 21:30,39.95,43.80,52.28
07/10/2016 22:00,34.97,40.28,32.20
07/10/2016 22:30,34.97,35.55,32.11
07/10/2016 23:00,36.95,45.06,55.93
07/10/2016 23:30,36.95,50.50,63.31
08/10/2016 00:00,38.80,41.27,55.06
08/10/2016 00:30,38.80,38.06,51.91
08/10/2016 01:00,36.05,40.46,49.00
08/10/2016 01:30,36.05,52.62,28.00
08/10/2016 02:00,34.09,39.88,13.30
08/10/2016 02:30,34.09,37.43,13.30
08/10/2016 03:00,27.83,32.57,28.00
08/10/2016 03:30,27.83,30.59,49.00
08/10/2016 04:00,33.01,33.15,48.85
08/10/2016 04:30,33.01,32.78,49.00
08/10/2016 05:00,35.58,32.30,52.63
08/10/2016 05:30,35.58,35.00,49.00
08/10/2016 06:00,39.17,33.81,50.53
08/10/2016 06:30,39.17,31.73,29.58
08/10/2016 07:00,36.06,33.06,28.00
08/10/2016 07:30,36.06,33.67,19.24
08/10/2016 08:00,43.95,40.44,23.27
08/10/2016 08:30,43.95,43.34,31.34
08/10/2016 09:00,58.87,46.38,141.74
08/10/2016 09:30,58.87,39.78,97.70
08/10/2016 10:00,58.14,33.26,102.36
08/10/2016 10:30,58.14,35.55,80.11
08/10/2016 11:00,48.82,38.24,31.65
08/10/2016 11:30,48.82,35.81,62.00
08/10/2016 12:00,40.00,38.45,32.00
08/10/2016 12:30,40.00,35.77,62.00
08/10/2016 13:00,36.06,37.93,62.47
08/10/2016 13:30,36.06,35.63,62.00
08/10/2016 14:00,35.53,34.50,62.00
08/10/2016 14:30,35.53,34.06,62.00
08/10/2016 15:00,34.79,37.53,31.73
08/10/2016 15:30,34.79,34.90,31.22
08/10/2016 16:00,39.61,45.51,31.30
08/10/2016 16:30,39.61,52.70,30.21
08/10/2016 17:00,48.27,42.82,30.22
08/10/2016 17:30,48.27,72.90,112.09
08/10/2016 18:00,109.92,85.01,118.39
08/10/2016 18:30,109.92,142.45,166.80
08/10/2016 19:00,124.93,128.36,109.00
08/10/2016 19:30,124.93,88.88,33.00
08/10/2016 20:00,39.96,67.77,33.00
08/10/2016 20:30,39.96,45.56,31.65
08/10/2016 21:00,37.45,40.15,79.06
08/10/2016 21:30,37.45,42.91,58.20
08/10/2016 22:00,35.50,42.56,58.20
08/10/2016 22:30,35.50,39.99,30.38
08/10/2016 23:00,49.06,45.22,12.00
08/10/2016 23:30,49.06,44.38,12.00
09/10/2016 00:00,36.98,38.96,12.00
09/10/2016 00:30,36.98,37.78,12.00
09/10/2016 01:00,33.09,36.35,12.00
09/10/2016 01:30,33.09,35.34,24.70
09/10/2016 02:00,27.26,32.13,48.00
09/10/2016 02:30,27.26,29.30,48.00
09/10/2016 03:00,26.74,29.25,48.00
09/10/2016 03:30,26.74,27.38,49.73
09/10/2016 04:00,25.97,28.69,48.00
09/10/2016 04:30,25.97,30.13,48.00
09/10/2016 05:00,27.07,31.33,20.00
09/10/2016 05:30,27.07,33.92,19.60
09/10/2016 06:00,32.15,35.02,12.00
09/10/2016 06:30,32.15,37.20,21.52
09/10/2016 07:00,30.56,31.04,51.00
09/10/2016 07:30,30.56,31.77,51.45
09/10/2016 08:00,31.01,32.66,12.00
09/10/2016 08:30,31.01,34.40,12.00
09/10/2016 09:00,33.02,33.43,28.08
09/10/2016 09:30,33.02,33.37,28.67
09/10/2016 10:00,35.10,35.96,28.77
09/10/2016 10:30,35.10,34.20,28.03
09/10/2016 11:00,38.08,33.14,27.98
09/10/2016 11:30,38.08,30.50,28.77
09/10/2016 12:00,37.61,31.31,28.99
09/10/2016 12:30,37.61,32.16,29.54
09/10/2016 13:00,37.49,31.73,62.29
09/10/2016 13:30,37.49,33.48,57.02
09/10/2016 14:00,40.00,33.95,58.41
09/10/2016 14:30,40.00,34.07,30.84
09/10/2016 15:00,32.55,33.90,53.18
09/10/2016 15:30,32.55,34.73,123.80
09/10/2016 16:00,35.04,34.86,75.26
09/10/2016 16:30,35.04,42.12,83.18
09/10/2016 17:00,43.54,44.62,83.18
09/10/2016 17:30,43.54,64.90,158.18
09/10/2016 18:00,77.90,82.23,178.17
09/10/2016 18:30,77.90,126.46,187.18
09/10/2016 19:00,104.23,140.81,843.10
09/10/2016 19:30,104.23,101.98,87.41
09/10/2016 20:00,47.95,82.77,32.14
09/10/2016 20:30,47.95,40.92,30.26
09/10/2016 21:00,42.27,51.05,32.07
09/10/2016 21:30,42.27,34.91,29.75
09/10/2016 22:00,32.03,35.44,31.07
09/10/2016 22:30,32.03,32.32,29.05
09/10/2016 23:00,46.89,34.03,16.00
09/10/2016 23:30,46.89,32.35,16.00
10/10/2016 00:00,32.56,29.70,16.00
10/10/2016 00:30,32.56,27.79,16.00
10/10/2016 01:00,31.54,29.04,16.00
10/10/2016 01:30,31.54,30.63,16.00
