Date and Time,Period,Price
2018/04/30 23:00,47,103.57
2018/04/30 23:30,48,104.10
2018/05/01 00:00,1,97.09
2018/05/01 00:30,2,96.52
2018/05/01 01:00,3,96.96
2018/05/01 01:30,4,89.03
2018/05/01 02:00,5,89.71
2018/05/01 02:30,6,84.66
2018/05/01 03:00,7,76.77
2018/05/01 03:30,8,72.24
2018/05/01 04:00,9,63.39
2018/05/01 04:30,10,68.40
2018/05/01 05:00,11,46.84
2018/05/01 05:30,12,69.35
2018/05/01 06:00,13,68.19
2018/05/01 06:30,14,83.42
2018/05/01 07:00,15,111.79
2018/05/01 07:30,16,116.00
2018/05/01 08:00,17,118.27
2018/05/01 08:30,18,102.36
2018/05/01 09:00,19,100.39
2018/05/01 09:30,20,112.92
2018/05/01 10:00,21,101.24
2018/05/01 10:30,22,95.07
2018/05/01 11:00,23,90.70
2018/05/01 11:30,24,89.77
2018/05/01 12:00,25,84.10
2018/05/01 12:30,26,83.58
2018/05/01 13:00,27,97.44
2018/05/01 13:30,28,95.06
2018/05/01 14:00,29,95.90
2018/05/01 14:30,30,95.48
2018/05/01 15:00,31,96.67
2018/05/01 15:30,32,98.56
2018/05/01 16:00,33,98.71
2018/05/01 16:30,34,95.51
2018/05/01 17:00,35,98.52
2018/05/01 17:30,36,108.32
2018/05/01 18:00,37,142.55
2018/05/01 18:30,38,135.88
2018/05/01 19:00,39,119.79
2018/05/01 19:30,40,99.16
2018/05/01 20:00,41,97.08
2018/05/01 20:30,42,98.75
2018/05/01 21:00,43,94.36
2018/05/01 21:30,44,98.50
2018/05/01 22:00,45,94.69
2018/05/01 22:30,46,108.82
2018/05/01 23:00,47,107.85
2018/05/01 23:30,48,81.59
2018/05/02 00:00,1,105.30
2018/05/02 00:30,2,100.44
2018/05/02 01:00,3,86.78
2018/05/02 01:30,4,83.49
2018/05/02 02:00,5,83.53
2018/05/02 02:30,6,87.71
2018/05/02 03:00,7,83.07
2018/05/02 03:30,8,70.16
2018/05/02 04:00,9,91.89
2018/05/02 04:30,10,70.11
2018/05/02 05:00,11,64.33
2018/05/02 05:30,12,75.49
2018/05/02 06:00,13,130.27
2018/05/02 06:30,14,97.73
2018/05/02 07:00,15,105.94
2018/05/02 07:30,16,192.24
2018/05/02 08:00,17,92.03
2018/05/02 08:30,18,119.35
2018/05/02 09:00,19,89.48
2018/05/02 09:30,20,86.32
2018/05/02 10:00,21,82.83
2018/05/02 10:30,22,79.10
2018/05/02 11:00,23,81.17
2018/05/02 11:30,24,85.60
2018/05/02 12:00,25,99.26
2018/05/02 12:30,26,84.00
2018/05/02 13:00,27,84.43
2018/05/02 13:30,28,90.34
2018/05/02 14:00,29,101.07
2018/05/02 14:30,30,97.50
2018/05/02 15:00,31,95.77
2018/05/02 15:30,32,98.81
2018/05/02 16:00,33,96.75
2018/05/02 16:30,34,150.14
2018/05/02 17:00,35,95.82
2018/05/02 17:30,36,111.33
2018/05/02 18:00,37,132.78
2018/05/02 18:30,38,199.99
2018/05/02 19:00,39,178.04
2018/05/02 19:30,40,89.65
2018/05/02 20:00,41,105.12
2018/05/02 20:30,42,96.40
2018/05/02 21:00,43,95.97
2018/05/02 21:30,44,86.46
2018/05/02 22:00,45,93.57
2018/05/02 22:30,46,137.76
2018/05/02 23:00,47,120.77
2018/05/02 23:30,48,104.67
2018/05/03 00:00,1,108.09
2018/05/03 00:30,2,95.30
2018/05/03 01:00,3,95.73
2018/05/03 01:30,4,87.89
2018/05/03 02:00,5,91.68
2018/05/03 02:30,6,98.47
2018/05/03 03:00,7,95.19
2018/05/03 03:30,8,94.78
2018/05/03 04:00,9,95.10
2018/05/03 04:30,10,89.58
2018/05/03 05:00,11,147.20
2018/05/03 05:30,12,93.74
2018/05/03 06:00,13,106.84
2018/05/03 06:30,14,104.72
2018/05/03 07:00,15,136.29
2018/05/03 07:30,16,256.70
2018/05/03 08:00,17,138.70
2018/05/03 08:30,18,91.30
2018/05/03 09:00,19,95.24
2018/05/03 09:30,20,100.28
2018/05/03 10:00,21,108.46
2018/05/03 10:30,22,99.15
2018/05/03 11:00,23,95.19
2018/05/03 11:30,24,92.70
2018/05/03 12:00,25,94.87
2018/05/03 12:30,26,94.76
2018/05/03 13:00,27,98.36
2018/05/03 13:30,28,84.02
2018/05/03 14:00,29,104.85
2018/05/03 14:30,30,105.41
2018/05/03 15:00,31,88.31
2018/05/03 15:30,32,102.20
2018/05/03 16:00,33,108.68
2018/05/03 16:30,34,115.62
2018/05/03 17:00,35,130.96
2018/05/03 17:30,36,106.86
2018/05/03 18:00,37,142.30
2018/05/03 18:30,38,202.41
2018/05/03 19:00,39,151.96
2018/05/03 19:30,40,115.49
2018/05/03 20:00,41,96.85
2018/05/03 20:30,42,105.04
2018/05/03 21:00,43,96.30
2018/05/03 21:30,44,93.62
2018/05/03 22:00,45,96.85
2018/05/03 22:30,46,85.42
2018/05/03 23:00,47,115.60
2018/05/03 23:30,48,98.15
2018/05/04 00:00,1,96.20
2018/05/04 00:30,2,85.42
2018/05/04 01:00,3,84.17
2018/05/04 01:30,4,83.11
2018/05/04 02:00,5,84.17
2018/05/04 02:30,6,86.32
2018/05/04 03:00,7,89.79
2018/05/04 03:30,8,90.33
2018/05/04 04:00,9,85.95
2018/05/04 04:30,10,94.67
2018/05/04 05:00,11,95.08
2018/05/04 05:30,12,95.98
2018/05/04 06:00,13,146.24
2018/05/04 06:30,14,94.22
2018/05/04 07:00,15,62.25
2018/05/04 07:30,16,99.13
2018/05/04 08:00,17,87.92
2018/05/04 08:30,18,70.06
2018/05/04 09:00,19,62.77
2018/05/04 09:30,20,68.72
2018/05/04 10:00,21,69.32
2018/05/04 10:30,22,93.11
2018/05/04 11:00,23,81.98
2018/05/04 11:30,24,78.61
2018/05/04 12:00,25,82.40
2018/05/04 12:30,26,96.94
2018/05/04 13:00,27,91.57
2018/05/04 13:30,28,80.22
2018/05/04 14:00,29,88.41
2018/05/04 14:30,30,97.51
2018/05/04 15:00,31,94.62
2018/05/04 15:30,32,98.44
2018/05/04 16:00,33,97.20
2018/05/04 16:30,34,101.05
2018/05/04 17:00,35,130.60
2018/05/04 17:30,36,122.79
2018/05/04 18:00,37,179.75
2018/05/04 18:30,38,207.05
2018/05/04 19:00,39,101.64
2018/05/04 19:30,40,125.61
2018/05/04 20:00,41,162.83
2018/05/04 20:30,42,105.79
2018/05/04 21:00,43,95.94
2018/05/04 21:30,44,97.05
2018/05/04 22:00,45,88.05
2018/05/04 22:30,46,119.05
2018/05/04 23:00,47,90.55
2018/05/04 23:30,48,97.90
2018/05/05 00:00,1,92.91
2018/05/05 00:30,2,83.37
2018/05/05 01:00,3,93.41
2018/05/05 01:30,4,95.34
2018/05/05 02:00,5,94.61
2018/05/05 02:30,6,91.83
2018/05/05 03:00,7,94.52
2018/05/05 03:30,8,92.61
2018/05/05 04:00,9,87.23
2018/05/05 04:30,10,90.26
2018/05/05 05:00,11,93.49
2018/05/05 05:30,12,100.09
2018/05/05 06:00,13,99.40
2018/05/05 06:30,14,110.24
2018/05/05 07:00,15,123.33
2018/05/05 07:30,16,74.00
2018/05/05 08:00,17,123.81
2018/05/05 08:30,18,106.47
2018/05/05 09:00,19,83.81
2018/05/05 09:30,20,87.63
2018/05/05 10:00,21,72.00
2018/05/05 10:30,22,72.00
2018/05/05 11:00,23,72.00
2018/05/05 11:30,24,72.00
2018/05/05 12:00,25,74.00
2018/05/05 12:30,26,74.00
2018/05/05 13:00,27,72.00
2018/05/05 13:30,28,72.00
2018/05/05 14:00,29,91.51
2018/05/05 14:30,30,95.60
2018/05/05 15:00,31,93.43
2018/05/05 15:30,32,91.29
2018/05/05 16:00,33,79.99
2018/05/05 16:30,34,95.38
2018/05/05 17:00,35,93.89
2018/05/05 17:30,36,87.90
2018/05/05 18:00,37,85.92
2018/05/05 18:30,38,107.97
2018/05/05 19:00,39,103.96
2018/05/05 19:30,40,90.06
2018/05/05 20:00,41,86.63
2018/05/05 20:30,42,98.81
2018/05/05 21:00,43,98.49
2018/05/05 21:30,44,95.67
2018/05/05 22:00,45,79.64
2018/05/05 22:30,46,101.87
2018/05/05 23:00,47,95.03
2018/05/05 23:30,48,92.19
2018/05/06 00:00,1,79.98
2018/05/06 00:30,2,89.72
2018/05/06 01:00,3,83.39
2018/05/06 01:30,4,79.17
2018/05/06 02:00,5,72.16
2018/05/06 02:30,6,68.01
2018/05/06 03:00,7,67.84
2018/05/06 03:30,8,48.43
2018/05/06 04:00,9,67.12
2018/05/06 04:30,10,90.57
2018/05/06 05:00,11,64.00
2018/05/06 05:30,12,71.15
2018/05/06 06:00,13,61.69
2018/05/06 06:30,14,62.32
2018/05/06 07:00,15,83.17
2018/05/06 07:30,16,89.88
2018/05/06 08:00,17,93.42
2018/05/06 08:30,18,86.36
2018/05/06 09:00,19,90.85
2018/05/06 09:30,20,90.48
2018/05/06 10:00,21,92.19
2018/05/06 10:30,22,82.92
2018/05/06 11:00,23,73.39
2018/05/06 11:30,24,77.81
2018/05/06 12:00,25,80.81
2018/05/06 12:30,26,79.75
2018/05/06 13:00,27,73.35
2018/05/06 13:30,28,77.14
2018/05/06 14:00,29,77.57
2018/05/06 14:30,30,82.24
2018/05/06 15:00,31,84.33
2018/05/06 15:30,32,75.69
2018/05/06 16:00,33,73.54
2018/05/06 16:30,34,81.54
2018/05/06 17:00,35,80.52
2018/05/06 17:30,36,81.74
2018/05/06 18:00,37,83.80
2018/05/06 18:30,38,110.93
2018/05/06 19:00,39,101.42
2018/05/06 19:30,40,83.70
2018/05/06 20:00,41,76.26
2018/05/06 20:30,42,76.34
2018/05/06 21:00,43,78.35
2018/05/06 21:30,44,71.79
2018/05/06 22:00,45,72.84
2018/05/06 22:30,46,67.64
2018/05/06 23:00,47,87.98
2018/05/06 23:30,48,85.87
2018/05/07 00:00,1,68.18
2018/05/07 00:30,2,68.82
2018/05/07 01:00,3,73.39
2018/05/07 01:30,4,77.75
2018/05/07 02:00,5,82.24
2018/05/07 02:30,6,89.40
2018/05/07 03:00,7,71.95
2018/05/07 03:30,8,72.52
2018/05/07 04:00,9,71.03
2018/05/07 04:30,10,72.87
2018/05/07 05:00,11,79.15
2018/05/07 05:30,12,81.19
2018/05/07 06:00,13,85.57
2018/05/07 06:30,14,89.98
2018/05/07 07:00,15,94.97
2018/05/07 07:30,16,92.76
2018/05/07 08:00,17,88.07
2018/05/07 08:30,18,89.43
2018/05/07 09:00,19,88.88
2018/05/07 09:30,20,74.01
2018/05/07 10:00,21,91.69
2018/05/07 10:30,22,88.73
2018/05/07 11:00,23,80.33
2018/05/07 11:30,24,66.94
2018/05/07 12:00,25,78.86
2018/05/07 12:30,26,79.55
2018/05/07 13:00,27,81.46
2018/05/07 13:30,28,79.21
2018/05/07 14:00,29,78.89
2018/05/07 14:30,30,78.67
2018/05/07 15:00,31,72.00
2018/05/07 15:30,32,71.42
2018/05/07 16:00,33,80.46
2018/05/07 16:30,34,76.94
2018/05/07 17:00,35,85.04
2018/05/07 17:30,36,110.16
2018/05/07 18:00,37,110.35
2018/05/07 18:30,38,107.01
2018/05/07 19:00,39,142.19
2018/05/07 19:30,40,139.54
2018/05/07 20:00,41,96.51
2018/05/07 20:30,42,98.85
2018/05/07 21:00,43,97.04
2018/05/07 21:30,44,93.85
2018/05/07 22:00,45,95.78
2018/05/07 22:30,46,85.22
2018/05/07 23:00,47,98.99
2018/05/07 23:30,48,96.20
2018/05/08 00:00,1,91.17
2018/05/08 00:30,2,85.80
2018/05/08 01:00,3,77.20
2018/05/08 01:30,4,74.02
2018/05/08 02:00,5,75.61
2018/05/08 02:30,6,82.89
2018/05/08 03:00,7,77.31
2018/05/08 03:30,8,77.21
2018/05/08 04:00,9,90.10
2018/05/08 04:30,10,75.29
2018/05/08 05:00,11,83.97
2018/05/08 05:30,12,93.03
2018/05/08 06:00,13,101.14
2018/05/08 06:30,14,141.96
2018/05/08 07:00,15,122.28
2018/05/08 07:30,16,105.34
2018/05/08 08:00,17,169.49
2018/05/08 08:30,18,113.26
2018/05/08 09:00,19,103.16
2018/05/08 09:30,20,104.57
2018/05/08 10:00,21,100.95
2018/05/08 10:30,22,97.01
2018/05/08 11:00,23,95.73
2018/05/08 11:30,24,94.87
2018/05/08 12:00,25,92.12
2018/05/08 12:30,26,94.94
2018/05/08 13:00,27,96.45
2018/05/08 13:30,28,93.27
2018/05/08 14:00,29,90.88
2018/05/08 14:30,30,86.03
2018/05/08 15:00,31,93.04
2018/05/08 15:30,32,92.76
2018/05/08 16:00,33,96.30
2018/05/08 16:30,34,94.88
2018/05/08 17:00,35,99.17
2018/05/08 17:30,36,130.59
2018/05/08 18:00,37,226.60
2018/05/08 18:30,38,242.88
2018/05/08 19:00,39,115.05
2018/05/08 19:30,40,109.68
2018/05/08 20:00,41,139.61
2018/05/08 20:30,42,103.98
2018/05/08 21:00,43,93.76
2018/05/08 21:30,44,100.21
2018/05/08 22:00,45,78.07
2018/05/08 22:30,46,123.11
2018/05/08 23:00,47,115.89
2018/05/08 23:30,48,88.87
2018/05/09 00:00,1,112.95
2018/05/09 00:30,2,105.29
2018/05/09 01:00,3,97.26
2018/05/09 01:30,4,93.52
2018/05/09 02:00,5,95.73
2018/05/09 02:30,6,88.34
2018/05/09 03:00,7,88.19
2018/05/09 03:30,8,97.48
2018/05/09 04:00,9,90.32
2018/05/09 04:30,10,89.14
2018/05/09 05:00,11,92.50
2018/05/09 05:30,12,105.21
2018/05/09 06:00,13,126.19
2018/05/09 06:30,14,113.68
2018/05/09 07:00,15,110.20
2018/05/09 07:30,16,164.85
2018/05/09 08:00,17,99.69
2018/05/09 08:30,18,175.27
2018/05/09 09:00,19,134.92
2018/05/09 09:30,20,100.37
2018/05/09 10:00,21,100.20
2018/05/09 10:30,22,95.88
2018/05/09 11:00,23,81.17
2018/05/09 11:30,24,74.46
2018/05/09 12:00,25,72.00
2018/05/09 12:30,26,71.82
2018/05/09 13:00,27,71.25
2018/05/09 13:30,28,71.91
2018/05/09 14:00,29,71.17
2018/05/09 14:30,30,72.00
2018/05/09 15:00,31,72.00
2018/05/09 15:30,32,73.51
2018/05/09 16:00,33,111.97
2018/05/09 16:30,34,85.31
2018/05/09 17:00,35,81.89
2018/05/09 17:30,36,88.13
2018/05/09 18:00,37,90.55
2018/05/09 18:30,38,161.88
2018/05/09 19:00,39,118.81
2018/05/09 19:30,40,105.54
2018/05/09 20:00,41,102.98
2018/05/09 20:30,42,71.24
2018/05/09 21:00,43,93.50
2018/05/09 21:30,44,80.00
2018/05/09 22:00,45,75.75
2018/05/09 22:30,46,124.83
2018/05/09 23:00,47,98.71
2018/05/09 23:30,48,95.78
2018/05/10 00:00,1,79.48
2018/05/10 00:30,2,86.97
2018/05/10 01:00,3,70.39
2018/05/10 01:30,4,72.00
2018/05/10 02:00,5,73.94
2018/05/10 02:30,6,77.99
2018/05/10 03:00,7,80.30
2018/05/10 03:30,8,76.75
2018/05/10 04:00,9,77.06
2018/05/10 04:30,10,81.73
2018/05/10 05:00,11,136.51
2018/05/10 05:30,12,88.58
2018/05/10 06:00,13,99.54
2018/05/10 06:30,14,102.69
2018/05/10 07:00,15,143.93
2018/05/10 07:30,16,187.39
2018/05/10 08:00,17,135.35
2018/05/10 08:30,18,106.68
2018/05/10 09:00,19,102.45
2018/05/10 09:30,20,97.60
2018/05/10 10:00,21,99.13
2018/05/10 10:30,22,99.20
2018/05/10 11:00,23,94.88
2018/05/10 11:30,24,89.89
2018/05/10 12:00,25,95.18
2018/05/10 12:30,26,90.40
2018/05/10 13:00,27,90.16
2018/05/10 13:30,28,83.06
2018/05/10 14:00,29,85.58
2018/05/10 14:30,30,80.98
2018/05/10 15:00,31,87.84
2018/05/10 15:30,32,93.45
2018/05/10 16:00,33,93.21
2018/05/10 16:30,34,96.16
2018/05/10 17:00,35,93.56
2018/05/10 17:30,36,94.42
2018/05/10 18:00,37,108.59
2018/05/10 18:30,38,138.48
2018/05/10 19:00,39,137.17
2018/05/10 19:30,40,104.46
2018/05/10 20:00,41,89.57
2018/05/10 20:30,42,90.35
2018/05/10 21:00,43,84.30
2018/05/10 21:30,44,86.83
2018/05/10 22:00,45,82.41
2018/05/10 22:30,46,73.91
2018/05/10 23:00,47,110.85
2018/05/10 23:30,48,87.26
2018/05/11 00:00,1,78.08
2018/05/11 00:30,2,73.24
2018/05/11 01:00,3,74.21
2018/05/11 01:30,4,89.94
2018/05/11 02:00,5,76.30
2018/05/11 02:30,6,84.79
2018/05/11 03:00,7,80.09
2018/05/11 03:30,8,79.60
2018/05/11 04:00,9,77.05
2018/05/11 04:30,10,82.67
2018/05/11 05:00,11,86.21
2018/05/11 05:30,12,83.36
2018/05/11 06:00,13,96.72
2018/05/11 06:30,14,81.54
2018/05/11 07:00,15,92.00
2018/05/11 07:30,16,94.94
2018/05/11 08:00,17,88.56
2018/05/11 08:30,18,75.84
2018/05/11 09:00,19,70.79
2018/05/11 09:30,20,67.93
2018/05/11 10:00,21,72.00
2018/05/11 10:30,22,66.82
2018/05/11 11:00,23,77.92
2018/05/11 11:30,24,76.00
2018/05/11 12:00,25,63.72
2018/05/11 12:30,26,64.19
2018/05/11 13:00,27,69.16
2018/05/11 13:30,28,71.40
2018/05/11 14:00,29,84.79
2018/05/11 14:30,30,93.89
2018/05/11 15:00,31,86.91
2018/05/11 15:30,32,86.82
2018/05/11 16:00,33,90.38
2018/05/11 16:30,34,95.60
2018/05/11 17:00,35,80.48
2018/05/11 17:30,36,102.41
2018/05/11 18:00,37,147.33
2018/05/11 18:30,38,88.62
2018/05/11 19:00,39,95.85
2018/05/11 19:30,40,116.45
2018/05/11 20:00,41,108.65
2018/05/11 20:30,42,86.74
2018/05/11 21:00,43,80.94
2018/05/11 21:30,44,78.78
2018/05/11 22:00,45,73.39
2018/05/11 22:30,46,88.62
2018/05/11 23:00,47,76.68
2018/05/11 23:30,48,91.24
2018/05/12 00:00,1,85.91
2018/05/12 00:30,2,77.14
2018/05/12 01:00,3,80.05
2018/05/12 01:30,4,79.99
2018/05/12 02:00,5,73.39
2018/05/12 02:30,6,75.21
2018/05/12 03:00,7,72.00
2018/05/12 03:30,8,76.37
2018/05/12 04:00,9,81.61
2018/05/12 04:30,10,71.56
2018/05/12 05:00,11,67.69
2018/05/12 05:30,12,76.62
2018/05/12 06:00,13,78.18
2018/05/12 06:30,14,89.54
2018/05/12 07:00,15,99.76
2018/05/12 07:30,16,103.34
2018/05/12 08:00,17,105.40
2018/05/12 08:30,18,102.49
2018/05/12 09:00,19,93.97
2018/05/12 09:30,20,95.17
2018/05/12 10:00,21,87.81
2018/05/12 10:30,22,92.03
2018/05/12 11:00,23,85.12
2018/05/12 11:30,24,83.40
2018/05/12 12:00,25,83.83
2018/05/12 12:30,26,81.00
2018/05/12 13:00,27,75.44
2018/05/12 13:30,28,89.10
2018/05/12 14:00,29,89.92
2018/05/12 14:30,30,89.35
2018/05/12 15:00,31,92.06
2018/05/12 15:30,32,93.81
2018/05/12 16:00,33,97.80
2018/05/12 16:30,34,98.01
2018/05/12 17:00,35,94.94
2018/05/12 17:30,36,107.99
2018/05/12 18:00,37,88.67
2018/05/12 18:30,38,132.58
2018/05/12 19:00,39,98.50
2018/05/12 19:30,40,93.68
2018/05/12 20:00,41,75.83
2018/05/12 20:30,42,73.99
2018/05/12 21:00,43,78.64
2018/05/12 21:30,44,71.73
2018/05/12 22:00,45,71.07
2018/05/12 22:30,46,102.84
2018/05/12 23:00,47,86.59
2018/05/12 23:30,48,83.05
2018/05/13 00:00,1,69.17
2018/05/13 00:30,2,73.12
2018/05/13 01:00,3,83.44
2018/05/13 01:30,4,77.13
2018/05/13 02:00,5,62.83
2018/05/13 02:30,6,69.34
2018/05/13 03:00,7,66.41
2018/05/13 03:30,8,72.20
2018/05/13 04:00,9,65.38
2018/05/13 04:30,10,74.71
2018/05/13 05:00,11,77.32
2018/05/13 05:30,12,69.77
2018/05/13 06:00,13,93.09
2018/05/13 06:30,14,66.61
2018/05/13 07:00,15,70.30
2018/05/13 07:30,16,80.00
2018/05/13 08:00,17,91.74
2018/05/13 08:30,18,93.90
2018/05/13 09:00,19,91.46
2018/05/13 09:30,20,94.83
2018/05/13 10:00,21,94.62
2018/05/13 10:30,22,94.68
2018/05/13 11:00,23,95.09
2018/05/13 11:30,24,95.18
2018/05/13 12:00,25,85.47
2018/05/13 12:30,26,79.93
2018/05/13 13:00,27,85.63
2018/05/13 13:30,28,83.79
2018/05/13 14:00,29,83.84
2018/05/13 14:30,30,75.29
2018/05/13 15:00,31,80.47
2018/05/13 15:30,32,80.22
2018/05/13 16:00,33,84.61
2018/05/13 16:30,34,84.35
2018/05/13 17:00,35,84.23
2018/05/13 17:30,36,97.63
2018/05/13 18:00,37,97.37
2018/05/13 18:30,38,108.73
2018/05/13 19:00,39,98.53
2018/05/13 19:30,40,91.80
2018/05/13 20:00,41,88.20
2018/05/13 20:30,42,83.20
2018/05/13 21:00,43,75.46
2018/05/13 21:30,44,80.09
2018/05/13 22:00,45,80.05
2018/05/13 22:30,46,70.14
2018/05/13 23:00,47,82.49
2018/05/13 23:30,48,86.79
2018/05/14 00:00,1,78.02
2018/05/14 00:30,2,74.97
2018/05/14 01:00,3,71.15
2018/05/14 01:30,4,71.13
2018/05/14 02:00,5,70.30
2018/05/14 02:30,6,68.46
2018/05/14 03:00,7,68.74
2018/05/14 03:30,8,64.64
2018/05/14 04:00,9,62.17
2018/05/14 04:30,10,60.03
2018/05/14 05:00,11,62.21
2018/05/14 05:30,12,83.68
2018/05/14 06:00,13,61.63
2018/05/14 06:30,14,61.51
2018/05/14 07:00,15,63.27
2018/05/14 07:30,16,67.38
2018/05/14 08:00,17,77.92
2018/05/14 08:30,18,90.10
2018/05/14 09:00,19,83.58
2018/05/14 09:30,20,90.10
2018/05/14 10:00,21,87.10
2018/05/14 10:30,22,91.68
2018/05/14 11:00,23,90.26
2018/05/14 11:30,24,90.32
2018/05/14 12:00,25,93.24
2018/05/14 12:30,26,85.07
2018/05/14 13:00,27,88.25
2018/05/14 13:30,28,78.00
2018/05/14 14:00,29,72.66
2018/05/14 14:30,30,74.92
2018/05/14 15:00,31,73.06
2018/05/14 15:30,32,71.20
2018/05/14 16:00,33,76.00
2018/05/14 16:30,34,77.99
2018/05/14 17:00,35,86.29
2018/05/14 17:30,36,90.27
2018/05/14 18:00,37,81.91
2018/05/14 18:30,38,77.19
2018/05/14 19:00,39,94.94
2018/05/14 19:30,40,88.59
2018/05/14 20:00,41,74.01
2018/05/14 20:30,42,74.88
2018/05/14 21:00,43,72.00
2018/05/14 21:30,44,71.97
2018/05/14 22:00,45,69.46
2018/05/14 22:30,46,73.82
2018/05/14 23:00,47,72.00
2018/05/14 23:30,48,72.03
2018/05/15 00:00,1,67.24
2018/05/15 00:30,2,65.46
2018/05/15 01:00,3,64.80
2018/05/15 01:30,4,66.46
2018/05/15 02:00,5,66.38
2018/05/15 02:30,6,61.46
2018/05/15 03:00,7,64.04
2018/05/15 03:30,8,63.29
2018/05/15 04:00,9,61.80
2018/05/15 04:30,10,64.95
2018/05/15 05:00,11,67.49
2018/05/15 05:30,12,73.42
2018/05/15 06:00,13,76.59
2018/05/15 06:30,14,95.20
2018/05/15 07:00,15,101.90
2018/05/15 07:30,16,89.32
2018/05/15 08:00,17,102.44
2018/05/15 08:30,18,79.44
2018/05/15 09:00,19,78.14
2018/05/15 09:30,20,72.00
2018/05/15 10:00,21,72.30
2018/05/15 10:30,22,83.94
2018/05/15 11:00,23,82.30
2018/05/15 11:30,24,92.29
2018/05/15 12:00,25,87.98
2018/05/15 12:30,26,82.86
2018/05/15 13:00,27,89.51
2018/05/15 13:30,28,90.44
2018/05/15 14:00,29,88.92
2018/05/15 14:30,30,93.70
2018/05/15 15:00,31,95.33
2018/05/15 15:30,32,85.62
2018/05/15 16:00,33,92.65
2018/05/15 16:30,34,87.81
2018/05/15 17:00,35,111.04
2018/05/15 17:30,36,112.88
2018/05/15 18:00,37,152.04
2018/05/15 18:30,38,122.13
2018/05/15 19:00,39,129.84
2018/05/15 19:30,40,80.30
2018/05/15 20:00,41,91.11
2018/05/15 20:30,42,86.69
2018/05/15 21:00,43,91.23
2018/05/15 21:30,44,84.93
2018/05/15 22:00,45,71.82
2018/05/15 22:30,46,107.91
2018/05/15 23:00,47,94.20
2018/05/15 23:30,48,85.90
2018/05/16 00:00,1,85.57
2018/05/16 00:30,2,73.79
2018/05/16 01:00,3,77.17
2018/05/16 01:30,4,92.18
2018/05/16 02:00,5,89.66
2018/05/16 02:30,6,80.38
2018/05/16 03:00,7,78.09
2018/05/16 03:30,8,88.85
2018/05/16 04:00,9,72.96
2018/05/16 04:30,10,67.20
2018/05/16 05:00,11,84.03
2018/05/16 05:30,12,90.87
2018/05/16 06:00,13,134.86
2018/05/16 06:30,14,87.21
2018/05/16 07:00,15,105.85
2018/05/16 07:30,16,207.33
2018/05/16 08:00,17,91.10
2018/05/16 08:30,18,126.56
2018/05/16 09:00,19,83.16
2018/05/16 09:30,20,79.26
2018/05/16 10:00,21,80.45
2018/05/16 10:30,22,81.31
2018/05/16 11:00,23,64.86
2018/05/16 11:30,24,69.70
2018/05/16 12:00,25,80.83
2018/05/16 12:30,26,68.77
2018/05/16 13:00,27,80.71
2018/05/16 13:30,28,72.71
2018/05/16 14:00,29,71.08
2018/05/16 14:30,30,70.46
2018/05/16 15:00,31,76.22
2018/05/16 15:30,32,84.04
2018/05/16 16:00,33,98.51
2018/05/16 16:30,34,114.36
2018/05/16 17:00,35,86.09
2018/05/16 17:30,36,94.93
2018/05/16 18:00,37,101.89
2018/05/16 18:30,38,157.42
2018/05/16 19:00,39,125.64
2018/05/16 19:30,40,95.99
2018/05/16 20:00,41,87.78
2018/05/16 20:30,42,81.62
2018/05/16 21:00,43,112.72
2018/05/16 21:30,44,98.88
2018/05/16 22:00,45,92.48
2018/05/16 22:30,46,115.00
2018/05/16 23:00,47,103.24
2018/05/16 23:30,48,95.85
2018/05/17 00:00,1,76.13
2018/05/17 00:30,2,69.13
2018/05/17 01:00,3,72.92
2018/05/17 01:30,4,79.58
2018/05/17 02:00,5,73.23
2018/05/17 02:30,6,66.63
2018/05/17 03:00,7,66.49
2018/05/17 03:30,8,66.10
2018/05/17 04:00,9,63.13
2018/05/17 04:30,10,84.74
2018/05/17 05:00,11,154.54
2018/05/17 05:30,12,79.78
2018/05/17 06:00,13,92.13
2018/05/17 06:30,14,94.67
2018/05/17 07:00,15,120.97
2018/05/17 07:30,16,143.07
2018/05/17 08:00,17,149.81
2018/05/17 08:30,18,120.40
2018/05/17 09:00,19,88.73
2018/05/17 09:30,20,94.77
2018/05/17 10:00,21,90.45
2018/05/17 10:30,22,84.20
2018/05/17 11:00,23,101.02
2018/05/17 11:30,24,91.73
2018/05/17 12:00,25,88.08
2018/05/17 12:30,26,72.22
2018/05/17 13:00,27,75.44
2018/05/17 13:30,28,89.51
2018/05/17 14:00,29,81.94
2018/05/17 14:30,30,84.05
2018/05/17 15:00,31,86.83
2018/05/17 15:30,32,89.94
2018/05/17 16:00,33,92.69
2018/05/17 16:30,34,87.67
2018/05/17 17:00,35,93.02
2018/05/17 17:30,36,84.05
2018/05/17 18:00,37,109.36
2018/05/17 18:30,38,144.32
2018/05/17 19:00,39,117.37
2018/05/17 19:30,40,104.09
2018/05/17 20:00,41,92.45
2018/05/17 20:30,42,85.73
2018/05/17 21:00,43,80.13
2018/05/17 21:30,44,93.59
2018/05/17 22:00,45,80.00
2018/05/17 22:30,46,74.56
2018/05/17 23:00,47,94.87
2018/05/17 23:30,48,90.75
2018/05/18 00:00,1,75.93
2018/05/18 00:30,2,74.16
2018/05/18 01:00,3,69.42
2018/05/18 01:30,4,68.80
